ip,lat,lng,org,cc
130.14.250.24,38.9886,-77.0241,National Library of Medicine,US
160.253.128.58,38.9965,-76.934,Montgomery College.,US
220.156.177.34,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
140.113.69.182,24.9466,121.586,Tanet,TW
172.217.24.68,1.35208,103.82,Google LLC,SG
151.101.8.95,50.8503,4.35171,"Fastly, Inc.",BE
111.68.103.251,31.5826,74.3276,,PK
155.69.206.216,1.34712,103.68,Nanyang Technological University,SG
155.69.196.95,1.34712,103.68,Nanyang Technological University,SG
74.125.130.102,36.0164,-86.5615,Google LLC,US
54.169.49.187,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
167.205.43.38,-6.89148,107.611,"Computer Network Research Group, Institute of Technology Bandung",ID
194.244.5.206,45.4722,9.1922,European International Press Agency,IT
184.26.160.65,39.0438,-77.4874,"Akamai Technologies, Inc.",US
155.69.17.24,1.34712,103.68,Nanyang Technological University,SG
192.122.140.128,1.29961,103.788,A*STAR,SG
10.202.140.212,,,,
74.125.200.138,1.2762,103.8,Google LLC,SG
195.171.173.165,51.5314,-0.1703,IBM UK Limited,GB
54.250.252.61,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
10.25.40.68,,,,
216.239.32.10,37.422,-122.084,Google LLC,US
223.179.153.209,18.6161,73.7286,Bharti Airtel LTD,IN
202.6.241.88,1.38755,103.844,A-STAR,SG
14.139.236.210,25.2979,82.9956,Indian Institute of Information Technology allahabad,IN
103.21.126.2,19.0748,72.8856,Indian Institute of Technology Bombay,IN
155.69.220.187,1.34712,103.68,Nanyang Technological University,SG
129.67.118.21,51.7155,-1.2926,Oxford University,GB
155.69.192.18,1.34712,103.68,Nanyang Technological University,SG
74.125.10.43,37.422,-122.084,Google LLC,US
195.158.0.3,41.3171,69.2494,Uztelecom NOC Services,UZ
130.207.188.57,33.7753,-84.3876,Georgia Institute of Technology,US
141.211.168.141,42.2807,-83.7801,University of Michigan Library,US
103.53.32.138,3.8395,103.2841,University Malaysia Pahang,MY
192.122.131.109,1.29961,103.788,A*STAR,SG
155.69.53.51,1.34712,103.68,Nanyang Technological University,SG
54.169.205.230,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
147.175.64.61,48.2743,17.2558,Slovak Technical University,SK
140.113.9.67,25.033,121.565,Tanet,TW
128.227.24.86,29.6138,-82.386,University of Florida,US
155.69.192.163,1.34712,103.68,Nanyang Technological University,SG
188.165.254.85,50.6917,3.20157,OVH ISP,FR
122.129.124.130,3.3774,101.6289,,MY
54.230.86.134,22.3193,114.169,AWS CloudFront (GLOBAL),HK
40.100.1.168,22.3193,114.1693,Microsoft Corporation,HK
171.66.213.131,37.4295,-122.178,Stanford University,US
145.201.162.91,52.0903,5.11253,SURFnet bv,NL
155.69.206.96,1.34712,103.68,Nanyang Technological University,SG
52.76.94.227,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
220.156.176.29,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
91.151.190.98,59.8983,30.2618,ROKSON-NW,RU
137.132.184.63,1.29758,103.773,National University of Singapore,SG
103.37.196.38,1.29873,103.787,A*STAR,SG
54.179.170.20,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.203.125,1.34712,103.68,Nanyang Technological University,SG
54.192.151.114,1.35208,103.82,AWS CloudFront (GLOBAL),SG
18.70.0.10,41.8781,-87.6298,Amazon Technologies Inc,US
129.164.179.22,38.9586,-77.357,National Aeronautics and Space Administration,US
163.19.172.230,24.9889,121.3176,,TW
108.177.97.147,37.422,-122.084,Google LLC,US
220.156.176.10,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
202.21.158.229,1.44292,103.785,Rpnet,SG
52.221.229.238,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
203.188.90.1,22.3367,114.172,CITYU,HK
192.248.104.10,7.25494,80.5974,Lanka Education and Research Network,LK
14.139.57.180,26.8756,80.9115,Institute of Engineering and Technology,IN
210.72.27.66,39.98,116.316,Chou Peiyuan Foundation Internet Center,CN
141.211.29.81,42.2804,-83.7325,University of Michigan School of Public Health,US
64.4.23.176,43.6532,-79.3832,Microsoft Corporation,CA
199.94.1.208,42.3287,-71.114,"Level 3, LLC",US
52.219.36.17,1.28009,103.851,AWS S3 (ap-southeast-1),SG
74.125.200.132,1.2762,103.8,Google LLC,SG
155.69.196.143,1.34712,103.68,Nanyang Technological University,SG
128.63.2.53,31.5552,-110.35,USAISC,US
202.6.241.86,1.38755,103.844,A-STAR,SG
155.69.150.50,1.34712,103.68,Nanyang Technological University,SG
65.55.252.167,47.233,-119.852,Microsoft Azure Cloud (westus2),US
140.115.82.8,24.8065,120.9706,,TW
203.30.39.51,1.29548,103.859,Singaren GIX,SG
192.5.99.20,37.6864,-121.7654,Lawrence Livermore National Laboratory,US
14.139.162.2,10.81,78.6932,National Institute of Technology,IN
220.156.178.183,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
155.69.149.106,1.34712,103.68,Nanyang Technological University,SG
174.142.252.84,45.4681,-73.5387,iWeb Technologies Inc,CA
52.221.147.24,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
192.122.140.4,1.29961,103.788,A*STAR,SG
132.183.202.56,42.3624,-71.0697,Massachusetts General Hospital,US
158.85.224.175,38.9072,-77.0369,SoftLayer Technologies Inc,US
52.196.94.170,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
74.125.200.17,37.422,-122.084,Google LLC,US
42.60.199.165,1.29199,103.807,SingNet Pte Ltd,SG
155.69.18.94,1.34712,103.68,Nanyang Technological University,SG
137.132.58.197,1.29758,103.773,National University of Singapore,SG
140.126.247.156,24.8138,120.967,,TW
23.72.234.13,34.0522,-118.244,"Akamai Technologies, Inc.",US
155.69.213.68,1.34712,103.68,Nanyang Technological University,SG
74.125.200.26,37.422,-122.084,Google LLC,US
14.139.114.18,15.5016,73.8234,Goa University,IN
54.169.127.138,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
212.81.93.228,51.5074,-0.127758,Interoute Communications Limited,GB
93.175.11.98,55.9353,37.5245,mipt campus,RU
155.69.5.227,1.34712,103.68,Nanyang Technological University,SG
155.69.206.86,1.34712,103.68,Nanyang Technological University,SG
203.117.152.208,1.32429,103.893,Starhub Internet Pte Ltd,SG
172.217.27.98,1.35208,103.82,Google LLC,SG
207.241.225.201,35.2003,-106.6417,Internet Archive,US
192.248.1.171,7.25494,80.5974,Lanka Education and Research Network,LK
54.240.227.97,1.28009,103.851,Amazon Technologies Inc. (ap-southeast-1),SG
151.101.8.230,50.8503,4.35171,"Fastly, Inc.",BE
155.69.204.207,1.34712,103.68,Nanyang Technological University,SG
104.72.73.81,51.5164,-0.093,"Akamai Technologies, Inc.",GB
182.255.7.185,-6.9932,110.4215,"Universitas Diponegoro, y",ID
200.239.93.10,-1.2723,-47.8563,Universidade Federal do Pará,BR
137.132.80.57,1.29758,103.773,National University of Singapore,SG
172.217.24.106,1.35208,103.82,Google LLC,SG
131.193.191.3,41.8719,-87.6589,University of Illinois at Chicago,US
54.254.212.248,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.141.70.48,28.5451,77.1907,Indian Institute of Technology,IN
103.243.221.51,1.28571,103.854,,SG
2001:e68:6d81:6700:198d:b1c8:7269:1f88,3.1413,101.685,"Tmnet, Telekom Malaysia Bhd",MY
74.125.200.148,37.422,-122.084,Google LLC,US
155.69.17.133,1.34712,103.68,Nanyang Technological University,SG
212.235.180.149,45.8806,15.5169,,SI
192.155.245.106,32.7797,-96.8022,SoftLayer Technologies Inc,US
155.69.53.58,1.34712,103.68,Nanyang Technological University,SG
104.72.96.188,42.3649,-71.0889,"Akamai Technologies, Inc.",US
140.117.13.244,22.6283,120.265,T-NSYSU.EDU.TW,TW
133.243.238.243,35.7082,139.488,National Institute of Information and Communications Technology,JP
155.69.130.82,1.34712,103.68,Nanyang Technological University,SG
192.248.9.141,7.25494,80.5974,Lanka Education and Research Network,LK
124.197.82.28,1.32525,103.749,M1 Ltd,SG
128.95.155.135,47.7946,-122.2193,University of Washington,US
152.79.253.25,38.581,-121.4939,"University of California, Davis",US
103.234.162.55,23.0276,72.5871,Gujarat Informatics Limited,IN
137.132.146.175,1.29758,103.773,National University of Singapore,SG
210.119.23.2,36.3721,127.36,KREONet,KR
194.104.0.140,52.0907,5.12142,SURFnet bv,NL
23.58.233.243,2.9304,101.6627,"Akamai Technologies, Inc.",MY
203.117.168.166,1.35208,103.82,,SG
198.82.184.221,37.3053,-79.9252,Virginia Polytechnic Institute and State Univ.,US
2001:660:5404:191::102,43.2951,5.3861,Ecole Generaliste d?Ingenieurs de Marseille,FR
120.124.150.109,24.9472,121.229,Ching  Yun  university,TW
103.31.35.2,1.8681,103.112,Universiti Tun Hussein Onn Malaysia,MY
145.146.0.2,52.0907,5.12142,Netherlight project,NL
137.132.123.5,1.29758,103.773,National University of Singapore,SG
198.143.37.153,39.0469,-77.4903,Incapsula Inc,US
104.72.91.3,42.3649,-71.0889,"Akamai Technologies, Inc.",US
74.125.24.97,37.5665,126.978,Google LLC,KR
220.156.180.22,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
31.13.78.17,-36.8506,174.7679,Meta Platforms Ireland Limited,NZ
155.69.226.232,1.34712,103.68,Nanyang Technological University,SG
54.192.151.27,1.35208,103.82,AWS CloudFront (GLOBAL),SG
52.76.255.41,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
137.132.5.146,1.29758,103.773,National University of Singapore,SG
52.221.92.175,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
14.188.90.186,21.2749,106.1933,Vietnam Posts and Telecommunications Group,VN
155.69.220.253,1.34712,103.68,Nanyang Technological University,SG
14.139.110.93,21.1888,72.8293,Government Engineering College,IN
72.78.66.188,39.9315,-75.3345,"MCI Communications Services, Inc. d/b/a Verizon Business",US
104.116.33.190,42.3649,-71.0889,"Akamai Technologies, Inc.",US
23.58.82.31,2.9304,101.6627,"Akamai Technologies, Inc.",MY
162.125.33.2,40.7128,-74.006,"Dropbox, Inc.",US
52.219.36.69,1.28009,103.851,AWS S3 (ap-southeast-1),SG
54.192.151.154,1.35208,103.82,AWS CloudFront (GLOBAL),SG
59.191.199.186,3.139,101.687,Monash University,MY
184.51.15.92,42.3649,-71.0889,"Akamai Technologies, Inc.",US
152.61.136.32,44.9778,-93.265,United States Geological Survey - EROS Data Center,US
202.28.194.4,13.7569,100.536,Office of Info.Tech. Admin. Educational Development,TH
140.234.254.12,42.3601,-71.0589,"EBSCO Industries, Inc.",US
74.125.68.95,37.422,-122.084,Google LLC,US
54.254.224.154,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
144.16.111.10,28.5866,77.2395,ERNET India,IN
130.14.250.26,38.9886,-77.0241,National Library of Medicine,US
52.221.232.203,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.203.225,1.34712,103.68,Nanyang Technological University,SG
125.252.216.54,1.37122,103.898,"Akamai Technologies, Inc",SG
181.26.29.21,-36.0,-59.9964,Telefonica de Argentina,AR
74.125.130.16,36.0164,-86.5615,Google LLC,US
202.6.241.100,1.38755,103.844,A-STAR,SG
196.218.154.18,30.0733,31.304,TE Data,EG
155.69.218.74,1.34712,103.68,Nanyang Technological University,SG
119.40.126.186,2.509,102.0088,,MY
155.69.99.112,1.34712,103.68,Nanyang Technological University,SG
155.69.196.214,1.34712,103.68,Nanyang Technological University,SG
150.212.2.181,40.4443,-79.9532,University of Pittsburgh,US
155.69.116.48,1.34712,103.68,Nanyang Technological University,SG
152.74.16.171,-36.8335,-73.0487,Universidad de Concepcion,CL
23.100.112.64,1.283,103.833,Microsoft Azure Cloud (southeastasia),SG
155.69.16.169,1.34712,103.68,Nanyang Technological University,SG
131.175.12.1,45.4643,9.18951,Cineca Consorzio Interuniversitario,IT
119.40.125.10,2.9862,101.7124,,MY
66.35.58.86,39.7501,-104.9957,Iron Mountain Data Center,US
155.69.203.239,1.34712,103.68,Nanyang Technological University,SG
155.69.17.51,1.34712,103.68,Nanyang Technological University,SG
14.139.41.128,25.2979,82.9956,Banaras Hindu University,IN
163.22.17.159,24.1236,120.675,National Chung Hsing University,TW
155.69.191.249,1.34712,103.68,Nanyang Technological University,SG
220.156.180.3,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
23.8.232.67,2.9304,101.6627,"Akamai Technologies, Inc.",MY
155.69.146.147,1.34712,103.68,Nanyang Technological University,SG
138.75.201.231,1.32525,103.749,M1 LIMITED,SG
128.61.111.9,33.8019,-84.3861,Georgia Institute of Technology,US
155.69.196.96,1.34712,103.68,Nanyang Technological University,SG
123.136.65.122,1.33317,103.736,A Star,SG
103.226.246.219,1.37057,103.831,Radioactive Pte. LTD,SG
13.90.43.111,36.677696,-78.37471,Microsoft Azure Cloud (eastus),US
134.157.0.207,48.8323,2.4075,,FR
52.219.40.46,1.28009,103.851,AWS S3 (ap-southeast-1),SG
155.69.133.21,1.34712,103.68,Nanyang Technological University,SG
216.58.221.65,1.35208,103.82,Google LLC,SG
13.112.171.94,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
54.192.151.103,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.253.42,1.34712,103.68,Nanyang Technological University,SG
216.58.221.74,1.35208,103.82,Google LLC,SG
155.69.192.193,1.34712,103.68,Nanyang Technological University,SG
23.100.72.33,41.8819,-87.6278,Microsoft Azure Cloud (northcentralus),US
52.219.32.3,1.28009,103.851,AWS S3 (ap-southeast-1),SG
202.28.41.12,15.0598,102.2215,Office of Info.Tech. Admin. Educational Development,TH
198.82.184.222,37.3053,-79.9252,Virginia Polytechnic Institute and State Univ.,US
223.165.24.223,28.5049,77.0882,Indiatimes,IN
133.30.30.60,35.6916,139.768,,JP
142.103.215.56,48.4574,-123.3436,University of British Columbia,CA
202.21.159.190,1.43801,103.789,Rpnet,SG
137.132.62.12,1.29758,103.773,National University of Singapore,SG
35.185.138.77,25.0329,121.5654,Google Cloud (asia-east1),TW
202.120.37.235,40.0018,116.333,,CN
116.197.239.237,1.32525,103.749,M1 Ltd,SG
14.139.236.226,25.2979,82.9956,Veer Bahadur Singh Purvanchal University,IN
130.161.119.206,52.3667,4.89454,Technische Universiteit Delft,NL
155.69.201.115,1.34712,103.68,Nanyang Technological University,SG
14.139.58.145,28.6542,77.2373,National Law University,IN
103.37.196.24,1.29873,103.787,A*STAR,SG
74.125.68.188,37.422,-122.084,Google LLC,US
203.30.39.11,1.29548,103.859,Singaren GIX,SG
14.139.151.227,12.2989,76.6394,,IN
120.124.145.190,24.9472,121.229,Ching  Yun  university,TW
54.255.241.228,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.170.48.130,6.1257,102.2329,Universiti Sains Malaysia,MY
74.125.130.109,36.0164,-86.5615,Google LLC,US
206.253.93.142,39.6282,-89.0283,ACTS,US
155.69.7.134,1.34712,103.68,Nanyang Technological University,SG
140.115.52.17,24.9569,121.2187,,TW
54.192.151.22,1.35208,103.82,AWS CloudFront (GLOBAL),SG
52.76.201.57,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
198.124.238.58,41.8781,-87.6298,ESnet,US
37.45.31.110,52.0901,23.6836,,BY
153.96.64.20,48.1368,11.5077,Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.,DE
202.21.159.241,1.43801,103.789,Rpnet,SG
155.69.203.152,1.34712,103.68,Nanyang Technological University,SG
155.69.43.147,1.34712,103.68,Nanyang Technological University,SG
199.165.76.11,64.8575,-147.849,University of Alaska,US
218.186.210.175,1.32429,103.893,StarHub Cable Vision Ltd,SG
137.132.228.5,1.29758,103.773,National University of Singapore,SG
155.69.18.52,1.34712,103.68,Nanyang Technological University,SG
155.69.196.7,1.34712,103.68,Nanyang Technological University,SG
219.216.73.248,41.8057,123.431,,CN
212.219.123.150,51.1818,-0.6131,Aquinas College,GB
146.186.17.78,40.8103,-77.888,The Pennsylvania State University,US
103.26.199.254,5.9558,116.0368,Universiti Malaysia Sabah,MY
119.81.26.218,1.35208,103.82,SoftLayer Dutch Holdings B.V,SG
170.149.159.154,47.6034,-122.3414,The New York Times Company,US
141.30.214.162,51.0416,13.7434,,DE
157.92.4.71,-34.6142,-58.3811,Universidad Nacional de Buenos Aires,AR
140.115.51.105,24.9102,121.1482,,TW
192.0.77.48,37.7506,-122.4121,"Automattic, Inc",US
149.202.219.217,50.6917,3.20157,OVH,FR
149.126.78.17,50.1188,8.6843,EU Incapsula,DE
23.0.221.76,2.9304,101.6627,"Akamai Technologies, Inc.",MY
157.82.156.249,35.6837,139.6805,Utnet,JP
54.255.228.188,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
88.99.243.136,50.475,12.365,Hetzner,DE
54.169.28.8,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
184.51.15.110,42.3649,-71.0889,"Akamai Technologies, Inc.",US
37.59.43.95,50.6917,3.20157,OVH ISP,FR
103.37.197.40,1.29873,103.787,A*STAR,SG
14.139.153.2,12.9634,77.5855,,IN
188.172.192.51,55.7327,12.3656,ANX,DK
120.124.28.229,24.9898,121.232,Vanung University,TW
155.69.205.17,1.34712,103.68,Nanyang Technological University,SG
130.226.47.145,55.6808,12.542,CBS,DK
155.69.149.8,1.34712,103.68,Nanyang Technological University,SG
155.69.253.69,1.34712,103.68,Nanyang Technological University,SG
54.169.127.136,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
54.230.151.78,1.35208,103.82,AWS CloudFront (GLOBAL),SG
54.72.156.221,53.3498,-6.26031,AWS EC2 (eu-west-1),IE
132.227.74.11,48.8323,2.4075,,FR
23.58.240.53,2.9304,101.6627,"Akamai Technologies, Inc.",MY
193.62.193.8,52.1932,0.1426,European Bioinformatics Institute,GB
62.210.73.227,48.8714,2.32141,ONLINE,FR
142.150.224.155,43.6576,-79.3798,University of Toronto,CA
157.55.235.168,47.6423,-122.137,Microsoft Corporation,US
217.146.9.3,1.35208,103.82,Anexia,SG
74.125.68.121,37.422,-122.084,Google LLC,US
180.149.59.156,28.5898,77.2357,,IN
191.234.72.190,-23.5558,-46.6396,Microsoft do Brasil Imp. e Com. Software e Video G,BR
202.120.37.24,40.0018,116.333,,CN
23.58.230.160,2.9304,101.6627,"Akamai Technologies, Inc.",MY
129.207.5.42,30.092,-96.0649,Prairie View A&M University,US
104.116.38.22,42.3649,-71.0889,"Akamai Technologies, Inc.",US
52.220.94.214,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
222.196.46.74,30.5728,104.067,CDR Cernet,CN
223.3.134.10,32.0603,118.797,,CN
155.198.35.134,51.4987,-0.178144,Imperial College London,GB
203.30.39.244,1.29548,103.859,Singaren GIX,SG
155.69.193.233,1.34712,103.68,Nanyang Technological University,SG
2.133.65.229,52.2833,76.9667,Kazakhtelecom Data Network Administration,KZ
155.69.18.160,1.34712,103.68,Nanyang Technological University,SG
44.163.140.178,12.1784,-68.2385,Amateur Radio Digital Communications,BQ
44.164.240.184,32.819,-117.179,Amateur Radio Digital Communications,US
123.136.68.142,1.29961,103.788,,SG
52.221.242.100,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
54.249.82.178,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
14.139.125.203,19.0748,72.8856,Mumbai University,IN
216.58.196.3,3.15062,101.67,Google LLC,MY
23.0.133.152,2.9304,101.6627,"Akamai Technologies, Inc.",MY
202.170.60.250,5.4103,100.3386,Universiti Sains Malaysia,MY
202.52.53.230,18.6161,73.7286,Inter University,IN
203.80.17.53,2.8244,101.6841,MYREN Cloud Infra,MY
155.69.195.250,1.34712,103.68,Nanyang Technological University,SG
193.224.105.63,47.4734,19.0598,MTA Termeszettudomanyi Kutatokozpont,HU
31.13.77.6,22.2678,114.238,Meta Platforms Ireland Limited,HK
14.139.196.6,26.1206,91.6523,Indian Institute of Technology,IN
103.31.34.131,1.8632,103.0962,Universiti Tun Hussein Onn Malaysia,MY
207.75.164.9,42.0906,-83.6819,University Corporation Advanced Internet Development,US
163.19.116.11,24.673,121.1614,,TW
155.69.206.254,1.34712,103.68,Nanyang Technological University,SG
130.235.140.173,55.7037,13.1946,Lund University,SE
103.5.183.50,3.1413,101.685,,MY
74.125.200.155,37.422,-122.084,Google LLC,US
134.208.58.150,23.9807,121.6115,Acanet TWN,TW
128.174.216.181,40.1018,-88.5226,University of Illinois,US
129.138.6.142,34.0527,-106.8895,New Mexico Tech,US
155.69.151.217,1.34712,103.68,Nanyang Technological University,SG
216.34.120.183,42.2953,-71.2146,PTC Inc,US
209.85.229.199,37.422,-122.084,Google LLC,US
93.171.140.40,55.7483,37.6171,MXTel Ltd,RU
155.69.136.82,1.34712,103.68,Nanyang Technological University,SG
129.215.231.95,55.9552,-3.2,The University of Edinburgh,GB
155.69.205.220,1.34712,103.68,Nanyang Technological University,SG
